"","gene_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","BINCODE","NAME","DESCRIPTION","TYPE","CATEGORY"
"18604","AT5G11390.1",33.1037094582571,-0.336827390034095,0.622312321302606,-0.541251359653394,0.588334341494769,0.735270225288606,"20.4.3.1.2","Cytoskeleton organisation.nuclear dynamics.nuclear movement.LINC cytoskeleton-nucleoskeleton-linker complex.myosin-SUN-WIP adaptor *(WIT1/2)","mercator4v7.0: myosin-SUN-WIP adaptor *(WIT1/2) & swissprot: WPP domain-interacting tail-anchored protein 1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:3633649:3636934:1 gene:AT5G11390 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:WIT1 description:WPP domain-interacting protein 1 [Source:NCBI gene (formerly Entrezgene);Acc:831010]",TRUE,"Cytoskeleton organisation"
"18605","AT5G11420.1",5.29659054264,1.60814809582473,1.76032504262029,0.913551791225421,0.360952407804669,NA,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: BIIDXI-like protein At5g11420 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:3644547:3647411:1 gene:AT5G11420 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G11420 description:transmembrane protein, putative (Protein of unknown function, DUF642) [Source:NCBI gene (formerly Entrezgene);Acc:831013]",TRUE,"not assigned"
"18606","AT5G11440.1",3.33459315571799,1.33170385495537,1.75112588338069,0.760484364713063,0.446965111675685,NA,"16.6.3.3","RNA homeostasis.post-transcriptional regulator activities.CID-type posttranscriptional regulator activity.CID group-C posttranscriptional regulator *(CID5/6)","mercator4v7.0: CID group-C posttranscriptional regulator *(CID5/6) & swissprot: Polyadenylate-binding protein-interacting protein 5 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:3652714:3654202:-1 gene:AT5G11440 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:CID5 description:CTC-interacting domain 5 [Source:NCBI gene (formerly Entrezgene);Acc:831015]",TRUE,"RNA homeostasis"
"18607","AT5G11450.1",23.6215888926242,-0.372631837102403,0.76617795884188,-0.486351549013047,0.626717936395956,0.765015099143391,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: PsbP domain-containing protein 5, chloroplastic OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:3654423:3656629:1 gene:AT5G11450 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:PPD5 description:PsbP domain protein (Mog1/PsbP/DUF1795-like photosystem II reaction center PsbP family protein) [Source:NCBI gene (formerly Entrezgene);Acc:831016]",TRUE,"not assigned"
"18608","AT5G11460.1",5.7542767795636,1.67018808018277,1.63739069768228,1.020030272889,0.307714103628612,NA,"27.3.3","Multi-process regulation.SnRK1-kinase regulatory system.regulatory protein *(FLZ) of SnRK1 complex","mercator4v7.0: regulatory protein *(FLZ) of SnRK1 complex & swissprot: FCS-Like Zinc finger 10 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:3656582:3659025:-1 gene:AT5G11460 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G11460",TRUE,"Multi-process regulation"
"18609","AT5G11470.2",2.96261131536666,1.72117168215636,1.95292344065074,0.881330853186362,0.378138771418074,NA,"11.5.2.5.1","Chromatin organisation.epigenetic state regulation.RNA-independent DNA methylation.ASI1-AIPP1-EDM2 chromatin silencing regulator complex.component *(ASI1/IBM2)","mercator4v7.0: component *(ASI1) of ASI1-AIPP1-EDM2 chromatin silencing regulator complex & swissprot: Protein ANTI-SILENCING 1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:3662634:3668214:-1 gene:AT5G11470 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G11470 description:bromo-adjacent homology (BAH) domain-containing protein [Source:NCBI gene (formerly Entrezgene);Acc:831018]",TRUE,"Chromatin organisation"
"18610","AT5G11480.1",16.333074517516,-0.875209270445022,0.816548736858415,-1.07183959871434,0.283792083653323,0.465066670240176,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: GTP-binding protein At2g22870 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:3669193:3671684:-1 gene:AT5G11480 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G11480 description:P-loop containing nucleoside triphosphate hydrolases superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:831019]",TRUE,"not assigned"
"18611","AT5G11490.1",135.73566328388,0.381456689415252,0.504056627872793,0.756773482029323,0.449185582487017,0.623186272726357,"22.5.5.2","Vesicle trafficking.clathrin coated vesicle machinery.AP-4 vacuole cargo adaptor complex.large subunit beta *(AP4B)","mercator4v7.0: large subunit beta of AP-4 vacuole cargo adaptor complex & swissprot: Beta-adaptin-like protein A OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:3671699:3676406:1 gene:AT5G11490 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G11490 description:adaptin family protein [Source:NCBI gene (formerly Entrezgene);Acc:831021]",TRUE,"Vesicle trafficking"
"18612","AT5G11500.1",451.560021424824,-0.399872262662316,0.242123707255325,-1.65152048593343,0.098632341201869,0.237309344126436,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:5:3676565:3679738:1 gene:AT5G11500 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G11500 description:coiled-coil protein [Source:NCBI gene (formerly Entrezgene);Acc:831022]",TRUE,"not assigned"
"18613","AT5G11520.1",303.71713758468,-0.258371946626387,0.460388092002439,-0.56120466865815,0.574658020652707,0.724281203446441,"50.2.6","Enzyme classification.EC_2 transferases.EC_2-6 transferase transferring nitrogenous group","mercator4v7.0: EC_2.6 transferase transferring nitrogenous group & swissprot: Aspartate aminotransferase 3, chloroplastic OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:3684946:3687854:-1 gene:AT5G11520 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:ASP3 description:aspartate aminotransferase 3 [Source:NCBI gene (formerly Entrezgene);Acc:831024]",TRUE,"Enzyme classification"
"18614","AT5G11520.1",303.71713758468,-0.258371946626387,0.460388092002439,-0.56120466865815,0.574658020652707,0.724281203446441,"25.1.6","Nutrient uptake.nitrogen assimilation.aspartate aminotransferase *(ASP)","mercator4v7.0: aspartate aminotransferase *(ASP) & swissprot: Aspartate aminotransferase 3, chloroplastic OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:3684946:3687854:-1 gene:AT5G11520 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:ASP3 description:aspartate aminotransferase 3 [Source:NCBI gene (formerly Entrezgene);Acc:831024]",TRUE,"Nutrient uptake"
"18615","AT5G11530.1",16.1731377939064,3.18282489483971,1.91452164995208,1.66246482243718,0.09641961099793,0.233943889083264,"11.3.4.2.4","Chromatin organisation.post-translational histone modification.PRC1 bifunctional histone ubiquitination and methylation reader complex.associated factors.regulatory protein *(EMF1)","mercator4v7.0: regulatory protein *(EMF1) of PRC1 complex & swissprot: Protein EMBRYONIC FLOWER 1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:3695792:3701549:1 gene:AT5G11530 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:EMF1 description:embryonic flower 1 (EMF1) [Source:NCBI gene (formerly Entrezgene);Acc:831025]",TRUE,"Chromatin organisation"
"18616","AT5G11540.1",7.31598186690238,2.59720060957983,1.64925136051089,1.57477548405677,0.115308277171836,NA,"9.4.8.2.1","Redox homeostasis.ascorbate-based redox regulation.ascorbate metabolism.L-gulose and D-gluconorate biosynthesis pathways.L-gulono-1,4-lactone oxidase *(GULLO)","mercator4v7.0: L-gulono-1,4-lactone oxidase *(GULLO) & swissprot: L-gulonolactone oxidase 3 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:3702700:3705129:-1 gene:AT5G11540 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:GulLO3 description:D-arabinono-1,4-lactone oxidase family protein [Source:NCBI gene (formerly Entrezgene);Acc:831026]",TRUE,"Redox homeostasis"
"18617","AT5G11550.1",14.785850684427,1.08187005768932,1.50539258212972,0.718663072033185,0.472348541536917,0.642845070439312,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:5:3707961:3709403:-1 gene:AT5G11550 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G11550 description:ARM repeat superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:831027]",TRUE,"not assigned"
"18618","AT5G11560.1",109.35606252755,1.95903241924659,0.597221567427569,3.28024392636185,0.00103717370994031,0.0111472535080273,"23.3.5.1","Protein translocation.endoplasmic reticulum.EMC membrane protein insertion complex.component *(EMC1)","mercator4v7.0: component *(EMC1) of EMC membrane protein insertion complex & original description: cdna chromosome:TAIR10:5:3709442:3714124:-1 gene:AT5G11560 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G11560 description:catalytics [Source:NCBI gene (formerly Entrezgene);Acc:831028]",TRUE,"Protein translocation"
"18619","AT5G11580.1",107.403045767317,-0.32644854274066,0.529118736035642,-0.616966515278851,0.537256812159059,0.696354282276059,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Ultraviolet-B receptor UVR8 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:3718804:3721425:1 gene:AT5G11580 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G11580 description:Regulator of chromosome condensation (RCC1) family protein [Source:NCBI gene (formerly Entrezgene);Acc:831030]",TRUE,"not assigned"
"18620","AT5G11600.1",39.6608838837355,-0.777010621582673,0.538615846319072,-1.442606315601,0.149131403268925,0.308340113914357,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:5:3733635:3735265:-1 gene:AT5G11600 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G11600 description:uncharacterized protein [Source:NCBI gene (formerly Entrezgene);Acc:831032]",TRUE,"not assigned"
"18621","AT5G11610.2",5.29301997166898,1.27428142569825,1.69360223508277,0.752408918281794,0.45180518503471,NA,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Probable glycosyltransferase At5g03795 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:3735350:3738217:-1 gene:AT5G11610 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G11610 description:Exostosin family protein [Source:NCBI gene (formerly Entrezgene);Acc:831033]",TRUE,"not assigned"
"18622","AT5G11610.3",2.57021108051584,0.78695136053139,1.95768540802193,0.401980500700843,0.687698376836525,NA,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Probable glycosyltransferase At5g03795 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:3736290:3738230:-1 gene:AT5G11610 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G11610 description:Exostosin family protein [Source:NCBI gene (formerly Entrezgene);Acc:831033]",TRUE,"not assigned"
"18623","AT5G11620.2",1.76571380567386,-1.03668571138287,1.90501691225207,-0.544187143282274,0.586312698159053,NA,"19.2.2.8.5.1","Protein homeostasis.ubiquitin-proteasome system.ubiquitin-fold protein conjugation.RING E3 ubiquitin ligase activities.RING-SWIM-class.E3 ubiquitin ligase *(MEL)","mercator4v7.0: E3 ubiquitin ligase *(MEL) & original description: cdna chromosome:TAIR10:5:3738945:3740146:-1 gene:AT5G11620 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G11620 description:SWIM zinc finger family protein / mitogen-activated protein kinase kinase kinase (MAPKKK)-like protein [Source:NCBI gene (formerly Entrezgene);Acc:831034]",TRUE,"Protein homeostasis"
"18624","AT5G11630.1",12.5458858564835,3.62386859343722,1.76603623378178,2.05197861975747,0.0401717402903204,0.134045709535554,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Protein NONRESPONDING TO OXYLIPINS 2, mitochondrial OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:3740460:3741827:1 gene:AT5G11630 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:NOXY2 description:uncharacterized protein [Source:NCBI gene (formerly Entrezgene);Acc:831035]",TRUE,"not assigned"
"18625","AT5G11630.2",9.29544648546941,-1.68753460213593,1.62808289331139,-1.03651638934896,0.299961297375587,NA,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Protein NONRESPONDING TO OXYLIPINS 2, mitochondrial OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:3740460:3741827:1 gene:AT5G11630 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:NOXY2 description:uncharacterized protein [Source:NCBI gene (formerly Entrezgene);Acc:831035]",TRUE,"not assigned"
"18626","AT5G11630.3",2.89145720926818,-0.576050893921478,1.69319099785068,-0.340216133119482,0.733693769606677,NA,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Protein NONRESPONDING TO OXYLIPINS 2, mitochondrial OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:3740460:3741243:1 gene:AT5G11630 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:NOXY2 description:uncharacterized protein [Source:NCBI gene (formerly Entrezgene);Acc:831035]",TRUE,"not assigned"
"18627","AT5G11640.1",27.2307138111447,0.724634048074732,0.802025731592183,0.903504737480413,0.366258075052656,0.546200021989671,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:5:3741782:3743994:1 gene:AT5G11640 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G11640 description:Thioredoxin superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:831036]",TRUE,"not assigned"
"18628","AT5G11650.1",31.7793051684734,-1.69704515688831,0.995252524878045,-1.70514026788956,0.0881682670604141,0.220836857727936,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Caffeoylshikimate esterase OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:3744698:3747198:1 gene:AT5G11650 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G11650 description:alpha/beta-Hydrolases superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:831037]",TRUE,"not assigned"
"18629","AT5G11650.2",28.4246713475287,1.54188918427517,1.2783797495121,1.20612766657453,0.227768268678116,0.404882236140096,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Caffeoylshikimate esterase OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:3744980:3747149:1 gene:AT5G11650 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G11650 description:alpha/beta-Hydrolases superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:831037]",TRUE,"not assigned"
"18630","AT5G11670.1",1232.42773192388,-0.392486686882623,0.510210236647984,-0.769264626012229,0.441736232305813,0.616883597620306,"50.1.1","Enzyme classification.EC_1 oxidoreductases.EC_1-1 oxidoreductase acting on CH-OH group of donor","mercator4v7.0: EC_1.1 oxidoreductase acting on CH-OH group of donor & swissprot: NADP-dependent malic enzyme 2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:3754091:3758342:1 gene:AT5G11670 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:NADP-ME2 description:NADP-malic enzyme 2 [Source:NCBI gene (formerly Entrezgene);Acc:831039]",TRUE,"Enzyme classification"
"18631","AT5G11670.1",1232.42773192388,-0.392486686882623,0.510210236647984,-0.769264626012229,0.441736232305813,0.616883597620306,"5.1.1.4","Lipid metabolism.fatty acid metabolism.citrate shuttle.cytosolic NADP-dependent malic enzyme","mercator4v7.0: cytosolic NADP-dependent malic enzyme & swissprot: NADP-dependent malic enzyme 2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:3754091:3758342:1 gene:AT5G11670 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:NADP-ME2 description:NADP-malic enzyme 2 [Source:NCBI gene (formerly Entrezgene);Acc:831039]",TRUE,"Lipid metabolism"
