"","gene_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","BINCODE","NAME","DESCRIPTION","TYPE","CATEGORY"
"21458","AT5G51280.1",71.8451716475899,-0.178661674898966,0.324652119206343,-0.550317291430992,0.582101766275235,0.732135987121585,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: DEAD-box ATP-dependent RNA helicase 35 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:20841239:20843992:1 gene:AT5G51280 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G51280 description:DEAD-box protein abstrakt [Source:NCBI gene (formerly Entrezgene);Acc:835202]",TRUE,"not assigned"
"21459","AT5G51290.1",19.3211412011056,-0.999929624139654,0.628301017695506,-1.59148178337704,0.111501191878,0.249771021955925,"5.3.5.1","Lipid metabolism.sphingolipid metabolism.sphingolipid phosphorylation.ceramide kinase","mercator4v7.0: ceramide kinase & swissprot: Ceramide kinase OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:20843923:20848376:-1 gene:AT5G51290 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:ACD5 description:Diacylglycerol kinase family protein [Source:NCBI gene (formerly Entrezgene);Acc:835203]",TRUE,"Lipid metabolism"
"21460","AT5G51290.1",19.3211412011056,-0.999929624139654,0.628301017695506,-1.59148178337704,0.111501191878,0.249771021955925,"50.2.7","Enzyme classification.EC_2 transferases.EC_2-7 transferase transferring phosphorus-containing group","mercator4v7.0: EC_2.7 transferase transferring phosphorus-containing group & swissprot: Ceramide kinase OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:20843923:20848376:-1 gene:AT5G51290 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:ACD5 description:Diacylglycerol kinase family protein [Source:NCBI gene (formerly Entrezgene);Acc:835203]",TRUE,"Enzyme classification"
"21461","AT5G51300.1",14.0882031758602,-2.54752856444843,1.61364208227591,-1.57874450129322,0.114394673022041,0.253969762191844,"15.1.1.2.7","RNA processing.spliceosome-mediated pre-mRNA splicing.U2-type major spliceosome.U2 snRNP complex.pre-mRNA splicing factor *(SF1)","mercator4v7.0: pre-mRNA splicing factor *(SF1) & swissprot: Splicing factor-like protein 1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:20848794:20852384:-1 gene:AT5G51300 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G51300 description:splicing factor-like protein [Source:NCBI gene (formerly Entrezgene);Acc:835204]",TRUE,"RNA processing"
"21462","AT5G51300.2",72.80455811538,2.61207282858677,0.663286420221201,3.93807674777311,8.2137324880995e-05,0.00106719045643714,"15.1.1.2.7","RNA processing.spliceosome-mediated pre-mRNA splicing.U2-type major spliceosome.U2 snRNP complex.pre-mRNA splicing factor *(SF1)","mercator4v7.0: pre-mRNA splicing factor *(SF1) & swissprot: Splicing factor-like protein 1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:20848794:20852384:-1 gene:AT5G51300 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G51300 description:splicing factor-like protein [Source:NCBI gene (formerly Entrezgene);Acc:835204]",TRUE,"RNA processing"
"21463","AT5G51310.1",2.64121864044839,0.895787121331735,1.87871178867642,0.476809229989891,0.633497972571732,NA,"50.1.13","Enzyme classification.EC_1 oxidoreductases.EC_1-14 oxidoreductase acting on paired donor with incorporation or reduction of molecular oxygen","mercator4v7.0: EC_1.14 oxidoreductase acting on paired donor with incorporation or reduction of molecular oxygen & swissprot: Gibberellin 20-oxidase-like protein OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:20852712:20854812:-1 gene:AT5G51310 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G51310 description:2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:835205]",TRUE,"Enzyme classification"
"21464","AT5G51340.1",76.1059827028115,0.699138949306955,0.428406765559287,1.63195123306287,0.102689759907922,0.235953689592501,"12.2.5.2.1.2","Cell division.cell cycle organisation.sister chromatid separation.cohesin loading.SCC2-SCC4 adherin complex.adherin *(SCC4)","mercator4v7.0: adherin *(SCC4) & swissprot: Sister chromatid cohesion protein SCC4 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:20862902:20867465:1 gene:AT5G51340 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G51340 description:Tetratricopeptide repeat (TPR)-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:835208]",TRUE,"Cell division"
"21465","AT5G51350.1",15.1216447463277,2.98311393630645,1.19335277140183,2.49977542919031,0.0124272055511385,0.0523430397192671,"18.4.1.11","Protein modification.phosphorylation.TKL protein kinase activities.LRR-XI protein kinase","mercator4v7.0: LRR-XI protein kinase & swissprot: Leucine-rich repeat receptor-like protein kinase TDR OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:20867599:20870848:-1 gene:AT5G51350 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:MOL1 description:Leucine-rich repeat transmembrane protein kinase family protein [Source:NCBI gene (formerly Entrezgene);Acc:835209]",TRUE,"Protein modification"
"21466","AT5G51350.1",15.1216447463277,2.98311393630645,1.19335277140183,2.49977542919031,0.0124272055511385,0.0523430397192671,"50.2.7","Enzyme classification.EC_2 transferases.EC_2-7 transferase transferring phosphorus-containing group","mercator4v7.0: EC_2.7 transferase transferring phosphorus-containing group & swissprot: Leucine-rich repeat receptor-like protein kinase TDR OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:20867599:20870848:-1 gene:AT5G51350 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:MOL1 description:Leucine-rich repeat transmembrane protein kinase family protein [Source:NCBI gene (formerly Entrezgene);Acc:835209]",TRUE,"Enzyme classification"
"21467","AT5G51370.2",6.89878307955289,-1.44411140849449,0.838041928302101,-1.72319708564021,0.0848528905925037,0.206947861343115,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: F-box protein At5g51370 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:20872719:20874349:1 gene:AT5G51370 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G51370 description:RNI-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:835211]",TRUE,"not assigned"
"21468","AT5G51380.1",9.30014902255395,2.62653332751495,1.23973890670573,2.11861813266332,0.0341227520561893,0.108963256832925,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: F-box protein At5g51380 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:20875832:20877989:1 gene:AT5G51380 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G51380 description:RNI-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:835212]",TRUE,"not assigned"
"21469","AT5G51390.1",25.3051037032885,-0.285996471517984,0.557105897979561,-0.513361054972131,0.607698782690493,0.750804879006783,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:5:20877967:20878464:-1 gene:AT5G51390 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G51390 description:uncharacterized protein [Source:NCBI gene (formerly Entrezgene);Acc:835213]",TRUE,"not assigned"
"21470","AT5G51400.1",84.5836595100114,-0.300601311594252,0.356876918407361,-0.84231088111764,0.399613961971877,0.578581729653633,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Cell number regulator 6 OS=Zea mays  & original description: cdna chromosome:TAIR10:5:20878491:20880184:-1 gene:AT5G51400 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G51400 description:PLAC8 family protein [Source:NCBI gene (formerly Entrezgene);Acc:835214]",TRUE,"not assigned"
"21471","AT5G51410.1",195.377398749351,-1.17890247484768,0.364069678445126,-3.23812320730073,0.00120318836456563,0.00895061600761207,"15.1.1.1.4.2","RNA processing.spliceosome-mediated pre-mRNA splicing.U2-type major spliceosome.U1 snRNP complex.accessory protein activities.pre-mRNA-processing protein *(LUC7)","mercator4v7.0: pre-mRNA-processing protein *(LUC7) & original description: cdna chromosome:TAIR10:5:20880704:20883750:-1 gene:AT5G51410 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G51410 description:LUC7 N terminus domain-containing protein [Source:NCBI gene (formerly Entrezgene);Acc:835215]",TRUE,"RNA processing"
"21472","AT5G51410.2",14.4781794937064,-0.787169908924138,1.62142426029824,-0.485480529802452,0.627335520621555,0.766567777615946,"15.1.1.1.4.2","RNA processing.spliceosome-mediated pre-mRNA splicing.U2-type major spliceosome.U1 snRNP complex.accessory protein activities.pre-mRNA-processing protein *(LUC7)","mercator4v7.0: pre-mRNA-processing protein *(LUC7) & original description: cdna chromosome:TAIR10:5:20880558:20883754:-1 gene:AT5G51410 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G51410 description:LUC7 N terminus domain-containing protein [Source:NCBI gene (formerly Entrezgene);Acc:835215]",TRUE,"RNA processing"
"21473","AT5G51430.1",65.1659895516163,-0.167330740770705,0.347915366897169,-0.480952428928389,0.630550308986215,0.76941004558633,"22.2.3.1.7","Vesicle trafficking.retrograde trafficking.vesicle tethering.COG tethering complex.component *(COG7)","mercator4v7.0: component *(COG7) of COG (Conserved-Oligomeric Golgi) complex & swissprot: Conserved oligomeric Golgi complex subunit 7 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:20886745:20891007:-1 gene:AT5G51430 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:EYE description:conserved oligomeric Golgi complex component-related / COG complex component-like protein [Source:NCBI gene (formerly Entrezgene);Acc:835217]",TRUE,"Vesicle trafficking"
"21474","AT5G51440.1",229.702054447472,-3.53648151734144,0.851171610908799,-4.15483960228129,3.25515811621424e-05,0.000504082178772707,"19.1.9.8","Protein homeostasis.protein quality control.smallHsp holdase chaperone activities.class-M-I protein","mercator4v7.0: class-M-I small heat-shock-responsive protein & swissprot: 23.5 kDa heat shock protein, mitochondrial OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:20891163:20892416:1 gene:AT5G51440 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G51440 description:HSP20-like chaperones superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:835218]",TRUE,"Protein homeostasis"
"21475","AT5G51450.2",28.8273008553911,-1.24963226645855,0.464899673643182,-2.68796116087977,0.00718897578564047,0.0345921787823398,"19.2.2.8.1.5","Protein homeostasis.ubiquitin-proteasome system.ubiquitin-fold protein conjugation.RING E3 ubiquitin ligase activities.RING-H2-class.E3 ubiquitin ligase *(RIN)","mercator4v7.0: E3 ubiquitin ligase *(RIN) & swissprot: E3 ubiquitin protein ligase RIN3 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:20892643:20897959:1 gene:AT5G51450 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:RIN3 description:RPM1 interacting protein 3 [Source:NCBI gene (formerly Entrezgene);Acc:835219]",TRUE,"Protein homeostasis"
"21476","AT5G51460.1",8.09199688607945,-6.47475076305205,2.46977346364663,-2.62159702432468,0.00875188466441435,0.0400929352396267,"3.3.2","Carbohydrate metabolism.trehalose metabolism.trehalose-6-phosphate phosphatase","mercator4v7.0: trehalose-6-phosphate phosphatase & swissprot: Trehalose-phosphate phosphatase A OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:20900859:20904647:1 gene:AT5G51460 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:ATTPPA description:Haloacid dehalogenase-like hydrolase (HAD) superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:835220]",TRUE,"Carbohydrate metabolism"
"21477","AT5G51490.1",3.8742393346381,2.15220771655171,1.53483597298691,1.40223955812251,0.160843722571859,NA,"50.3.1","Enzyme classification.EC_3 hydrolases.EC_3-1 hydrolase acting on ester bond","mercator4v7.0: EC_3.1 hydrolase acting on ester bond & swissprot: Probable pectinesterase/pectinesterase inhibitor 59 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:20913510:20915879:-1 gene:AT5G51490 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G51490 description:Plant invertase/pectin methylesterase inhibitor superfamily [Source:NCBI gene (formerly Entrezgene);Acc:835223]",TRUE,"Enzyme classification"
"21478","AT5G51490.1",3.8742393346381,2.15220771655171,1.53483597298691,1.40223955812251,0.160843722571859,NA,"21.3.1.2.1","Cell wall organisation.pectin.homogalacturonan.modification and degradation.pectin methylesterase","mercator4v7.0: pectin methylesterase & swissprot: Probable pectinesterase/pectinesterase inhibitor 59 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:20913510:20915879:-1 gene:AT5G51490 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G51490 description:Plant invertase/pectin methylesterase inhibitor superfamily [Source:NCBI gene (formerly Entrezgene);Acc:835223]",TRUE,"Cell wall organisation"
"21479","AT5G51510.1",119.31660484612,0.867056283212807,0.40588060040548,2.13623484923055,0.0326602762461729,0.105971670286633,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:5:20921377:20922998:1 gene:AT5G51510 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G51510 description:jagunal-like protein [Source:NCBI gene (formerly Entrezgene);Acc:835225]",TRUE,"not assigned"
"21480","AT5G51520.1",3.67980896475218,2.65142384504643,1.47028059001709,1.80334547231941,0.0713339754051455,NA,"21.3.1.2.2","Cell wall organisation.pectin.homogalacturonan.modification and degradation.pectin status regulatory protein *(PMEI1/2/++)","mercator4v7.0: pectin status regulatory protein *(PMEI1/2/++) & swissprot: Pectinesterase inhibitor 4 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:20925852:20926783:1 gene:AT5G51520 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G51520 description:Plant invertase/pectin methylesterase inhibitor superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:835226]",TRUE,"Cell wall organisation"
"21481","AT5G51540.1",3.12213635149896,2.66502981655716,1.36919098732393,1.94642664261612,0.0516035118184122,NA,"18.12.2.4","Protein modification.targeting peptide maturation.mitochondrion.mitochondrial intermediate peptidase *(OCT1/MIP)","mercator4v7.0: mitochondrial intermediate peptidase *(OCT1/MIP) & swissprot: Mitochondrial intermediate peptidase, mitochondrial OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:20932031:20936413:1 gene:AT5G51540 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G51540 description:Zincin-like metalloproteases family protein [Source:NCBI gene (formerly Entrezgene);Acc:835228]",TRUE,"Protein modification"
"21482","AT5G51540.1",3.12213635149896,2.66502981655716,1.36919098732393,1.94642664261612,0.0516035118184122,NA,"19.3.6.2.1","Protein homeostasis.proteolysis.metallopeptidase activities.M3-class metallopeptidase activities.mitochondrial metallopeptidase *(MIP)","mercator4v7.0: mitochondrial metallopeptidase *(MIP) & swissprot: Mitochondrial intermediate peptidase, mitochondrial OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:20932031:20936413:1 gene:AT5G51540 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G51540 description:Zincin-like metalloproteases family protein [Source:NCBI gene (formerly Entrezgene);Acc:835228]",TRUE,"Protein homeostasis"
