"","gene_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","BINCODE","NAME","DESCRIPTION","TYPE","CATEGORY"
"17711","AT5G01810.2",31.1274979278361,-0.0139036456697218,1.99655846641521,-0.00696380592083814,0.994443731679534,0.998545561244427,"50.2.7","Enzyme classification.EC_2 transferases.EC_2-7 transferase transferring phosphorus-containing group","mercator4v7.0: EC_2.7 transferase transferring phosphorus-containing group & swissprot: CBL-interacting serine/threonine-protein kinase 15 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:309434:312097:1 gene:AT5G01810 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:CIPK15 description:CBL-interacting protein kinase 15 [Source:NCBI gene (formerly Entrezgene);Acc:830556]",TRUE,"Enzyme classification"
"17712","AT5G01810.3",181.906063043519,-0.00615778315899152,0.335257148127045,-0.0183673433762493,0.985345804256635,0.996642611282949,"27.8.1.6.2","Multi-process regulation.calcium homeostasis.Ca2+-dependent signalling.CBL-CIPK calcium sensor and kinase pathways.CBL-dependent protein kinase *(CIPK)","mercator4v7.0: CBL-dependent protein kinase *(CIPK) & swissprot: CBL-interacting serine/threonine-protein kinase 15 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:309434:312097:1 gene:AT5G01810 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:CIPK15 description:CBL-interacting protein kinase 15 [Source:NCBI gene (formerly Entrezgene);Acc:830556]",TRUE,"Multi-process regulation"
"17713","AT5G01810.3",181.906063043519,-0.00615778315899152,0.335257148127045,-0.0183673433762493,0.985345804256635,0.996642611282949,"50.2.7","Enzyme classification.EC_2 transferases.EC_2-7 transferase transferring phosphorus-containing group","mercator4v7.0: EC_2.7 transferase transferring phosphorus-containing group & swissprot: CBL-interacting serine/threonine-protein kinase 15 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:309434:312097:1 gene:AT5G01810 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:CIPK15 description:CBL-interacting protein kinase 15 [Source:NCBI gene (formerly Entrezgene);Acc:830556]",TRUE,"Enzyme classification"
"17714","AT5G01810.3",181.906063043519,-0.00615778315899152,0.335257148127045,-0.0183673433762493,0.985345804256635,0.996642611282949,"18.4.4.3","Protein modification.phosphorylation.CAMK protein kinase activities.SnRK3 SNF1-related protein kinase","mercator4v7.0: SnRK3 SNF1-related protein kinase & swissprot: CBL-interacting serine/threonine-protein kinase 15 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:309434:312097:1 gene:AT5G01810 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:CIPK15 description:CBL-interacting protein kinase 15 [Source:NCBI gene (formerly Entrezgene);Acc:830556]",TRUE,"Protein modification"
"17715","AT5G01820.1",7.14616367163946,1.11748361531937,0.918001586840987,1.21730030899493,0.223489976792343,0.708808630090205,"27.8.1.6.2","Multi-process regulation.calcium homeostasis.Ca2+-dependent signalling.CBL-CIPK calcium sensor and kinase pathways.CBL-dependent protein kinase *(CIPK)","mercator4v7.0: CBL-dependent protein kinase *(CIPK) & swissprot: CBL-interacting serine/threonine-protein kinase 14 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:313190:315405:-1 gene:AT5G01820 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:SR1 description:serine/threonine protein kinase 1 [Source:NCBI gene (formerly Entrezgene);Acc:831765]",TRUE,"Multi-process regulation"
"17716","AT5G01820.1",7.14616367163946,1.11748361531937,0.918001586840987,1.21730030899493,0.223489976792343,0.708808630090205,"50.2.7","Enzyme classification.EC_2 transferases.EC_2-7 transferase transferring phosphorus-containing group","mercator4v7.0: EC_2.7 transferase transferring phosphorus-containing group & swissprot: CBL-interacting serine/threonine-protein kinase 14 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:313190:315405:-1 gene:AT5G01820 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:SR1 description:serine/threonine protein kinase 1 [Source:NCBI gene (formerly Entrezgene);Acc:831765]",TRUE,"Enzyme classification"
"17717","AT5G01820.1",7.14616367163946,1.11748361531937,0.918001586840987,1.21730030899493,0.223489976792343,0.708808630090205,"18.4.4.3","Protein modification.phosphorylation.CAMK protein kinase activities.SnRK3 SNF1-related protein kinase","mercator4v7.0: SnRK3 SNF1-related protein kinase & swissprot: CBL-interacting serine/threonine-protein kinase 14 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:313190:315405:-1 gene:AT5G01820 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:SR1 description:serine/threonine protein kinase 1 [Source:NCBI gene (formerly Entrezgene);Acc:831765]",TRUE,"Protein modification"
"17718","AT5G01830.1",22.490925555101,0.440693144286842,0.598402592846111,0.73644925599474,0.46145733818429,0.867244402496531,"19.2.2.10.2.7","Protein homeostasis.ubiquitin-proteasome system.ubiquitin-fold protein conjugation.U-Box E3 ubiquitin ligase activities.group-II.E3 ubiquitin ligase *(PUB16/17)","mercator4v7.0: E3 ubiquitin ligase *(PUB16/17) & swissprot: U-box domain-containing protein 16 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:320349:323213:1 gene:AT5G01830 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:SAUR21 description:ARM repeat superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:831850]",TRUE,"Protein homeostasis"
"17719","AT5G01840.1",3.19951586555362,0.321361649669022,1.2975572866328,0.247666637133969,0.804392347460402,NA,"14.6.2","RNA biosynthesis.transcriptional co-regulation.OVATE transcriptional co-regulator *(OFP)","mercator4v7.0: transcriptional co-regulator *(OFP) & swissprot: Transcription repressor OFP1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:324428:325678:1 gene:AT5G01840 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:OFP1 description:ovate family protein 1 [Source:NCBI gene (formerly Entrezgene);Acc:831813]",TRUE,"RNA biosynthesis"
"17720","AT5G01850.1",8.13392443844221,-0.407289450326473,0.758085348784667,-0.537260680449007,0.591087561374899,0.919090487556285,"50.2.7","Enzyme classification.EC_2 transferases.EC_2-7 transferase transferring phosphorus-containing group","mercator4v7.0: EC_2.7 transferase transferring phosphorus-containing group & swissprot: Serine/threonine-protein kinase STY13 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:332330:334543:1 gene:AT5G01850 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G01850 description:Protein kinase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:831760]",TRUE,"Enzyme classification"
"17721","AT5G01850.1",8.13392443844221,-0.407289450326473,0.758085348784667,-0.537260680449007,0.591087561374899,0.919090487556285,"27.14.6.3","Multi-process regulation.MAP kinase cascade signalling.MAP3K-RAF/subgroup-C protein kinase activities.subgroup-C3 protein kinase *(RAF31/32/++)","mercator4v7.0: MAP3K-RAF subgroup-C3 protein kinase *(RAF31/32/++) & swissprot: Serine/threonine-protein kinase STY13 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:332330:334543:1 gene:AT5G01850 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G01850 description:Protein kinase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:831760]",TRUE,"Multi-process regulation"
"17722","AT5G01870.1",28.7567922089,-1.003696355317,0.920505166093452,-1.09037558102645,0.275547733910293,0.752032321224526,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Non-specific lipid-transfer protein 10 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:337128:337914:1 gene:AT5G01870 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G01870 description:Bifunctional inhibitor/lipid-transfer protein/seed storage 2S albumin superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:831705]",TRUE,"not assigned"
"17723","AT5G01880.1",37.7568927260049,-0.81596018685636,0.549989080575325,-1.48359343062377,0.13791681325612,0.605037360836235,"19.2.2.8.1.1","Protein homeostasis.ubiquitin-proteasome system.ubiquitin-fold protein conjugation.RING E3 ubiquitin ligase activities.RING-H2-class.ATL-subclass E3 ubiquitin ligase","mercator4v7.0: RING-H2-class ATL-subclass E3 ubiquitin ligase & swissprot: RING-H2 finger protein ATL74 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:338896:340253:1 gene:AT5G01880 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G01880 description:RING/U-box superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:831691]",TRUE,"Protein homeostasis"
"17724","AT5G01881.1",3.00424164970106,0.25158517073831,1.23578032290387,0.203584056223786,0.838678553501972,NA,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:5:339838:340266:1 gene:AT5G01881 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G01881 description:uncharacterized protein [Source:NCBI gene (formerly Entrezgene);Acc:3770616]",TRUE,"not assigned"
"17725","AT5G01890.1",40.4500054828275,0.965416180042161,0.522491764302259,1.84771559285989,0.0646434970446898,0.453603746473063,"29.2.3.4","Plant organogenesis.root formation.endodermis apical meristem.signalling receptor kinase *(IRK)","mercator4v7.0: signalling receptor kinase *(IRK) of endodermis apical meristem & swissprot: Leucine-rich repeat receptor-like protein kinase PXC2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:341376:345457:-1 gene:AT5G01890 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G01890 description:Leucine-rich receptor-like protein kinase family protein [Source:NCBI gene (formerly Entrezgene);Acc:831677]",TRUE,"Plant organogenesis"
"17726","AT5G01890.1",40.4500054828275,0.965416180042161,0.522491764302259,1.84771559285989,0.0646434970446898,0.453603746473063,"18.4.1.7","Protein modification.phosphorylation.TKL protein kinase activities.LRR-VII protein kinase","mercator4v7.0: LRR-VII protein kinase & swissprot: Leucine-rich repeat receptor-like protein kinase PXC2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:341376:345457:-1 gene:AT5G01890 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G01890 description:Leucine-rich receptor-like protein kinase family protein [Source:NCBI gene (formerly Entrezgene);Acc:831677]",TRUE,"Protein modification"
"17727","AT5G01890.1",40.4500054828275,0.965416180042161,0.522491764302259,1.84771559285989,0.0646434970446898,0.453603746473063,"50.2.7","Enzyme classification.EC_2 transferases.EC_2-7 transferase transferring phosphorus-containing group","mercator4v7.0: EC_2.7 transferase transferring phosphorus-containing group & swissprot: Leucine-rich repeat receptor-like protein kinase PXC2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:341376:345457:-1 gene:AT5G01890 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G01890 description:Leucine-rich receptor-like protein kinase family protein [Source:NCBI gene (formerly Entrezgene);Acc:831677]",TRUE,"Enzyme classification"
"17728","AT5G01910.1",2.1335010025143,2.40750855688632,2.00707621783548,1.19951028042308,0.230329589757008,NA,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:5:357675:358962:-1 gene:AT5G01910 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G01910 description:myelin transcription factor [Source:NCBI gene (formerly Entrezgene);Acc:831775]",TRUE,"not assigned"
"17729","AT5G01920.1",25.8615541096112,-0.546820140523751,0.421519475847135,-1.29725949061973,0.194541917607893,0.675686329273829,"1.1.1.5.1.2","Photosynthesis.photophosphorylation.photosystem II.photosynthetic acclimation.regulatory protein modification.protein kinase *(STN8)","mercator4v7.0: photosynthetic acclimation STN8 kinase & swissprot: Serine/threonine-protein kinase STN8, chloroplastic OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:359107:361310:1 gene:AT5G01920 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:STN8 description:Protein kinase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:831741]",TRUE,"Photosynthesis"
"17730","AT5G01920.1",25.8615541096112,-0.546820140523751,0.421519475847135,-1.29725949061973,0.194541917607893,0.675686329273829,"50.2.7","Enzyme classification.EC_2 transferases.EC_2-7 transferase transferring phosphorus-containing group","mercator4v7.0: EC_2.7 transferase transferring phosphorus-containing group & swissprot: Serine/threonine-protein kinase STN8, chloroplastic OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:359107:361310:1 gene:AT5G01920 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:STN8 description:Protein kinase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:831741]",TRUE,"Enzyme classification"
"17731","AT5G01920.1",25.8615541096112,-0.546820140523751,0.421519475847135,-1.29725949061973,0.194541917607893,0.675686329273829,"18.4.3.7","Protein modification.phosphorylation.CMGC protein kinase activities.STN protein kinase","mercator4v7.0: STN protein kinase & swissprot: Serine/threonine-protein kinase STN8, chloroplastic OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:359107:361310:1 gene:AT5G01920 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:STN8 description:Protein kinase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:831741]",TRUE,"Protein modification"
"17732","AT5G01930.1",7.49852420666131,0.49391717977334,0.720521041019576,0.685500008541626,0.493028455247626,0.880566453166319,"21.2.3.2.2","Cell wall organisation.hemicellulose.heteromannan.modification and degradation.endo-beta-1,4-mannanase *(MAN)","mercator4v7.0: endo-beta-1,4-mannanase *(MAN) & swissprot: Mannan endo-1,4-beta-mannosidase 6 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:361081:362901:-1 gene:AT5G01930 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:MAN6 description:Glycosyl hydrolase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:831699]",TRUE,"Cell wall organisation"
"17733","AT5G01940.2",22.9261715762732,-0.822440484162289,0.429182441064573,-1.91629574155516,0.0553274626166337,0.429941763464702,"17.3.1.2.1.2","Protein biosynthesis.translation initiation.Pre-Initiation Complex (PIC) module.eIF2 Met-tRNA binding factor activity.eIF2 Met-tRNA binding factor complex.component *(eIF2-beta)","mercator4v7.0: component *(eIF2-beta) of eIF2 Met-tRNA binding factor complex & swissprot: Eukaryotic translation initiation factor 2 subunit beta OS=Triticum aestivum  & original description: cdna chromosome:TAIR10:5:363213:364814:-1 gene:AT5G01940 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G01940 description:eukaryotic translation initiation factor 2B family protein / eIF-2B family protein [Source:NCBI gene (formerly Entrezgene);Acc:831786]",TRUE,"Protein biosynthesis"
"17734","AT5G01950.8",38.2072464224427,-0.371812052397478,0.614093314293248,-0.605465071420606,0.544870026009073,0.899929577757503,"18.4.1.8.1","Protein modification.phosphorylation.TKL protein kinase activities.LRR-VIII protein kinase activities.LRR-VIII-1 protein kinase","mercator4v7.0: LRR-VIII-1 protein kinase & swissprot: Probable LRR receptor-like serine/threonine-protein kinase At1g06840 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:364902:369600:-1 gene:AT5G01950 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G01950 description:Leucine-rich repeat protein kinase family protein [Source:NCBI gene (formerly Entrezgene);Acc:830683]",TRUE,"Protein modification"
"17735","AT5G01950.8",38.2072464224427,-0.371812052397478,0.614093314293248,-0.605465071420606,0.544870026009073,0.899929577757503,"50.2.7","Enzyme classification.EC_2 transferases.EC_2-7 transferase transferring phosphorus-containing group","mercator4v7.0: EC_2.7 transferase transferring phosphorus-containing group & swissprot: Probable LRR receptor-like serine/threonine-protein kinase At1g06840 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:364902:369600:-1 gene:AT5G01950 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G01950 description:Leucine-rich repeat protein kinase family protein [Source:NCBI gene (formerly Entrezgene);Acc:830683]",TRUE,"Enzyme classification"
