"","gene_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","BINCODE","NAME","DESCRIPTION","TYPE","CATEGORY"
"17949","AT5G04220.2",5.91158858469911,-1.52908857694111,1.14369272827948,-1.33697499261134,0.181230799840031,0.368620569439535,"20.7.1.1","Cytoskeleton organisation.endoplasmic reticulum (ER) - cell/organelle membrane contact.ER - plasma membrane interface.membrane tethering protein *(SYT1)","mercator4v7.0: membrane tethering protein *(SYT1) of ER-cytoskeleton-plasmamembrane interface & swissprot: Synaptotagmin-3 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:1155725:1158944:-1 gene:AT5G04220 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:SYTC description:Calcium-dependent lipid-binding (CaLB domain) family protein [Source:NCBI gene (formerly Entrezgene);Acc:830301]",TRUE,"Cytoskeleton organisation"
"17950","AT5G04240.1",76.4533285306303,-0.554494194314648,0.253834424121073,-2.18447200861207,0.0289275819538714,0.0990268209406465,"11.3.1.4.7","Chromatin organisation.post-translational histone modification.histone methylation.JmjC-domain histone demethylase activities.histone demethylase *(PKDM9)","mercator4v7.0: histone demethylase *(PKDM9) & swissprot: Lysine-specific demethylase ELF6 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:1169153:1174992:1 gene:AT5G04240 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:ELF6 description:Zinc finger (C2H2 type) family protein / transcription factor jumonji (jmj) family protein [Source:NCBI gene (formerly Entrezgene);Acc:830303]",TRUE,"Chromatin organisation"
"17951","AT5G04250.1",39.089263537477,-0.918107873691832,0.367885178069475,-2.49563703139583,0.0125731182025816,0.0526048014967551,"19.2.3.1.2.5","Protein homeostasis.ubiquitin-proteasome system.ubiquitin-fold protein deconjugation.UBQ deconjugation.OTU deubiquitinase activities.deubiquitinase *(OTU6-12)","mercator4v7.0: deubiquitinase *(OTU6-12) & swissprot: OVARIAN TUMOR DOMAIN-containing deubiquitinating enzyme 9 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:1176008:1179008:1 gene:AT5G04250 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G04250 description:Cysteine proteinases superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:830304]",TRUE,"Protein homeostasis"
"17952","AT5G04260.1",6.3628205319904,0.0413084814887231,1.97370431916508,0.0209294173841588,0.983301960081139,0.99121587933132,"9.3.3.9","Redox homeostasis.thiol-based redox regulation.thioredoxin activities.plastidial thioredoxin *(TrxL2)","mercator4v7.0: plastidial thioredoxin *(TrxL2) & swissprot: Thioredoxin-like 3-2, chloroplastic OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:1178644:1180060:-1 gene:AT5G04260 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:WCRKC2 description:WCRKC thioredoxin 2 [Source:NCBI gene (formerly Entrezgene);Acc:830305]",TRUE,"Redox homeostasis"
"17953","AT5G04270.1",6.35698673539222,1.46629041023288,0.837294374157862,1.75122448625987,0.0799072492181797,0.209273718128829,"18.3.4.2.3","Protein modification.lipidation.protein S-acylation.group-B protein S-acyltransferase activities.protein S-acyltransferase *(PAT15/16)","mercator4v7.0: protein S-acyltransferase *(PAT15/16) & swissprot: Probable protein S-acyltransferase 15 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:1182626:1184863:-1 gene:AT5G04270 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G04270 description:DHHC-type zinc finger family protein [Source:NCBI gene (formerly Entrezgene);Acc:830306]",TRUE,"Protein modification"
"17954","AT5G04280.1",120.550426670591,0.534666353183314,0.300238115849287,1.78080771547243,0.0749438685693102,0.199963400211475,"15.1.6.14","RNA processing.spliceosome-mediated pre-mRNA splicing.spliceosome-associated non-snRNP factor activities.RNA chaperone *(RZ1)","mercator4v7.0: RNA chaperone *(RZ1) & swissprot: Glycine-rich RNA-binding protein RZ1C OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:1192259:1195759:1 gene:AT5G04280 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AtRZ-1c description:RNA-binding (RRM/RBD/RNP motifs) family protein with retrovirus zinc finger-like domain-containing protein [Source:NCBI gene (formerly Entrezgene);Acc:830307]",TRUE,"RNA processing"
"17955","AT5G04290.2",61.0099083890504,0.230398691246607,0.454503640881375,0.506923752689454,0.612208318782475,0.776058233029879,"11.5.1.2.3","Chromatin organisation.epigenetic state regulation.RNA-directed DNA methylation (RdDM) pathway.RNA polymerase-V branch.RNA polymerase-V auxiliary factor *(KTF1/SPT5L)","mercator4v7.0: RNA polymerase-V auxiliary factor *(KTF1/SPT5L) & swissprot: Protein RNA-directed DNA methylation 3 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:1195969:1202936:1 gene:AT5G04290 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:KTF1 description:kow domain-containing transcription factor 1 [Source:NCBI gene (formerly Entrezgene);Acc:830308]",TRUE,"Chromatin organisation"
"17956","AT5G04320.5",7.57168029834243,0.0196912758281522,2.18226019528303,0.00902334005391064,0.992800513982067,0.996013301738681,"12.2.5.4.2","Cell division.cell cycle organisation.sister chromatid separation.cohesin dissociation.centromeric cohesion protection factor *(SGO)","mercator4v7.0: centromeric cohesion protection factor *(SGO) & swissprot: SHUGOSHIN 2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:1209197:1212578:1 gene:AT5G04320 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G04320 description:Shugoshin C terminus [Source:NCBI gene (formerly Entrezgene);Acc:830311]",TRUE,"Cell division"
"17957","AT5G04330.1",8.31976470267335,-0.117435605886745,0.678634257389875,-0.173046975757485,0.862614503253048,0.929723206226799,"50.1.13","Enzyme classification.EC_1 oxidoreductases.EC_1-14 oxidoreductase acting on paired donor with incorporation or reduction of molecular oxygen","mercator4v7.0: EC_1.14 oxidoreductase acting on paired donor with incorporation or reduction of molecular oxygen & swissprot: Cytochrome P450 84A4 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:1212532:1214439:-1 gene:AT5G04330 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:CYP84A4 description:Cytochrome P450 superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:830312]",TRUE,"Enzyme classification"
"17958","AT5G04330.1",8.31976470267335,-0.117435605886745,0.678634257389875,-0.173046975757485,0.862614503253048,0.929723206226799,"21.6.1.6","Cell wall organisation.lignin.monolignol biosynthesis.ferulate 5-hydroxylase *(F5H)","mercator4v7.0: ferulate 5-hydroxylase *(F5H) & swissprot: Cytochrome P450 84A4 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:1212532:1214439:-1 gene:AT5G04330 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:CYP84A4 description:Cytochrome P450 superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:830312]",TRUE,"Cell wall organisation"
"17959","AT5G04340.1",124.307059583041,-4.23100589083135,0.772651268586403,-5.47595799405357,4.35150914872063e-08,1.88510477620858e-06,"14.5.2.8","RNA biosynthesis.DNA-binding transcriptional regulation.zinc-coordinating DNA-binding domain.ZAT transcription factor","mercator4v7.0: ZAT transcription factor & swissprot: Zinc finger protein ZAT6 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:1216058:1217362:-1 gene:AT5G04340 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:ZAT6 description:6 [Source:NCBI gene (formerly Entrezgene);Acc:830313]",TRUE,"RNA biosynthesis"
"17960","AT5G04410.1",188.469977362083,-0.425712850405822,0.203453944043518,-2.09242859560768,0.0364001930072907,0.117961289848273,"14.5.7.1","RNA biosynthesis.DNA-binding transcriptional regulation.beta-hairpin exposed by alpha/beta-scaffold structure.NAC transcription factor","mercator4v7.0: NAC transcription factor & swissprot: NAC domain-containing protein 78 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:1243684:1246684:1 gene:AT5G04410 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:NAC2 description:NAC domain containing protein 2 [Source:NCBI gene (formerly Entrezgene);Acc:830320]",TRUE,"RNA biosynthesis"
"17961","AT5G04410.1",188.469977362083,-0.425712850405822,0.203453944043518,-2.09242859560768,0.0364001930072907,0.117961289848273,"28.1.1.12.5","Plant reproduction.gametogenesis.male gametophyt.anther dehiscence.regulatory factor *(AIF1)","mercator4v7.0: regulatory factor *(AIF1) of anther dehiscence & swissprot: NAC domain-containing protein 78 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:1243684:1246684:1 gene:AT5G04410 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:NAC2 description:NAC domain containing protein 2 [Source:NCBI gene (formerly Entrezgene);Acc:830320]",TRUE,"Plant reproduction"
"17962","AT5G04420.2",39.5052700988704,0.726969001146954,0.404571787617042,1.79688506069307,0.072353868784887,0.195167813303957,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Acyl-CoA-binding domain-containing protein 6 OS=Oryza sativa subsp. japonica  & original description: cdna chromosome:TAIR10:5:1246604:1249838:-1 gene:AT5G04420 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G04420 description:Galactose oxidase/kelch repeat superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:830321]",TRUE,"not assigned"
"17963","AT5G04430.1",93.4948564422379,0.616994177746495,0.315203534105163,1.95744689061971,0.0502949501058747,0.149837199342835,"26.11.5.2","External stimuli response.pathogen.virus infection.resistance factor *(BTR1)","mercator4v7.0: virus infection resistance factor *(BTR1) & swissprot: Protein BTR1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:1250248:1253953:-1 gene:AT5G04430 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:BTR1L description:binding to TOMV RNA 1L (long form) [Source:NCBI gene (formerly Entrezgene);Acc:830322]",TRUE,"External stimuli response"
"17964","AT5G04440.1",54.0443720360535,-0.364538086225127,0.334052308409344,-1.09126049139115,0.275158277083497,0.486068808241858,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:5:1254757:1257040:1 gene:AT5G04440 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G04440 description:RAP release 2, galactose-binding-like domain protein, putative (DUF1997) [Source:NCBI gene (formerly Entrezgene);Acc:830323]",TRUE,"not assigned"
"17965","AT5G04460.4",67.1875620802595,-0.34031697096784,0.549764367091406,-0.619023333156945,0.535900987675351,0.718661425971157,"19.2.2.8.2.17","Protein homeostasis.ubiquitin-proteasome system.ubiquitin-fold protein conjugation.RING E3 ubiquitin ligase activities.RING-HC-class.E3 ubiquitin ligase *(STUBL5)","mercator4v7.0: E3 ubiquitin ligase *(STUBL5) & original description: cdna chromosome:TAIR10:5:1259521:1263922:1 gene:AT5G04460 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G04460 description:RING/U-box superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:830324]",TRUE,"Protein homeostasis"
"17966","AT5G04470.1",130.941455585783,0.642264774510376,0.368447584230959,1.74316456939443,0.0813048724277512,0.212048950602331,"27.2.6.2","Multi-process regulation.Programmed Cell Death (PCD) system.CPR5-CKI signalling pathway.regulatory kinase inhibitor *(SIM)","mercator4v7.0: regulatory kinase inhibitor *(SIM) of CPR5-CKI signalling pathway & swissprot: Cyclin-dependent protein kinase inhibitor SIM OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:1266625:1267416:-1 gene:AT5G04470 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:SIM description:cyclin-dependent protein kinase inhibitor [Source:NCBI gene (formerly Entrezgene);Acc:830326]",TRUE,"Multi-process regulation"
"17967","AT5G04490.1",14.5955366068299,-0.82020956204946,0.569407661314287,-1.44046105764766,0.149736999967937,0.323405790762814,"9.5.7","Redox homeostasis.tocopherol biosynthesis.phytol kinase *(VTE5)","mercator4v7.0: phytol kinase *(VTE5) & swissprot: Phytol kinase 1, chloroplastic OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:1279577:1281746:1 gene:AT5G04490 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:VTE5 description:phytol kinase 1 VTE5 [Source:NCBI gene (formerly Entrezgene);Acc:830328]",TRUE,"Redox homeostasis"
"17968","AT5G04510.1",21.5273288829889,0.970355471410985,0.406387311279429,2.38776025844905,0.0169513956946514,0.0662890224480629,"50.2.7","Enzyme classification.EC_2 transferases.EC_2-7 transferase transferring phosphorus-containing group","mercator4v7.0: EC_2.7 transferase transferring phosphorus-containing group & swissprot: 3-phosphoinositide-dependent protein kinase 1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:1286845:1289908:1 gene:AT5G04510 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:PDK1 description:3'-phosphoinositide-dependent protein kinase 1 [Source:NCBI gene (formerly Entrezgene);Acc:830330]",TRUE,"Enzyme classification"
"17969","AT5G04510.1",21.5273288829889,0.970355471410985,0.406387311279429,2.38776025844905,0.0169513956946514,0.0662890224480629,"18.4.5.7","Protein modification.phosphorylation.AGC protein kinase activities.regulatory AGC-kinase kinase *(PDK1)","mercator4v7.0: regulatory AGC-kinase kinase *(PDK1) & swissprot: 3-phosphoinositide-dependent protein kinase 1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:1286845:1289908:1 gene:AT5G04510 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:PDK1 description:3'-phosphoinositide-dependent protein kinase 1 [Source:NCBI gene (formerly Entrezgene);Acc:830330]",TRUE,"Protein modification"
"17970","AT5G04520.1",15.6166242356877,-0.381292180343493,0.553172397138003,-0.689282730512618,0.490645363414749,0.684760926972966,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:5:1289885:1291104:-1 gene:AT5G04520 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G04520 description:3-oxoacyl-acyl-carrier synthase-like protein (Protein of unknown function DUF455) [Source:NCBI gene (formerly Entrezgene);Acc:830331]",TRUE,"not assigned"
"17971","AT5G04540.1",89.2544558627595,-0.80589711425738,0.221243918817412,-3.64257295099925,0.000269926445415063,0.00248242992424038,"27.6.2.2.2","Multi-process regulation.phosphoinositide signalling.phosphoinositide homeostasis.phosphatidylinositol 3-phosphate homeostasis.phosphatidylinositol 3-phosphate phosphatase *(MTM)","mercator4v7.0: phosphatidylinositol 3-phosphate phosphatase *(MTM) & swissprot: Phosphatidylinositol-3-phosphatase myotubularin-2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:1296356:1302477:-1 gene:AT5G04540 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:MTM2 description:Myotubularin-like phosphatases II superfamily [Source:NCBI gene (formerly Entrezgene);Acc:830333]",TRUE,"Multi-process regulation"
"17972","AT5G04550.1",275.100430001937,-0.0780646741749276,0.221784859490998,-0.351983784439065,0.724850423435299,0.848983295371831,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:5:1303167:1306145:-1 gene:AT5G04550 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT5G04550 description:type-1 restriction enzyme mjaxp r protein (DUF668) [Source:NCBI gene (formerly Entrezgene);Acc:830334]",TRUE,"not assigned"
"17973","AT5G04560.2",58.138944306316,-0.702348114577947,1.22137109166067,-0.575048909683117,0.565258219355868,0.740193727258044,"11.5.3.1","Chromatin organisation.epigenetic state regulation.ROS1-mediated DNA demethylation.methylcytosine-specific DNA glycosylase *(ROS1)","mercator4v7.0: methylcytosine-specific DNA glycosylase *(ROS1) & swissprot: Transcriptional activator DEMETER OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:5:1309114:1318519:1 gene:AT5G04560 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:DME description:HhH-GPD base excision DNA repair family protein [Source:NCBI gene (formerly Entrezgene);Acc:830335]",TRUE,"Chromatin organisation"
